  0,  1,6.062
  1,  2,0.000
  2,  3,0.009
  3,  4,0.009
  4,  5,0.000
  5,  6,5.929
  6,  7,3.106
  8,  9,9.128
 10, 11,8.358
 12, 13,6.000
 13, 14,0.000
 14, 15,0.000
 15, 16,0.000
 16, 17,6.000
 18, 19,6.000
 20, 18,0.000
 21, 20,0.000
 22, 21,0.000
 23, 22,6.000
 24, 25,6.001
 26, 24,0.000
 27, 26,0.000
 28, 27,0.000
 29, 28,6.001
 30, 31,16.726
 32, 33,21.883
 34, 35,17.625
 36, 33,31.373
 37, 38,10.551
 39, 40,5.883
 41, 42,5.600
 43, 41,0.000
 44, 43,0.001
 45, 44,0.001
 46, 45,5.599
 47, 42,10.551
 48, 38,5.871
 49, 50,1.762
 50, 51,9.268
 52, 53,10.345
 54, 55,0.326
 55, 56,1.987
 56, 57,0.084
 57, 58,13.514
 58, 59,0.324
 60, 53,0.326
 61, 60,1.987
 62, 61,11.730
 63, 62,2.702
 64, 63,0.390
 65, 66,3.091
 66, 67,10.697
 67, 59,0.324
 68, 69,3.091
 70, 68,15.592
 71, 70,0.009
 72, 71,0.324
 73, 69,10.345
 74, 69,3.091
 75, 74,7.823
 76, 75,0.000
 77, 76,2.500
 78, 77,0.000
 79, 78,0.000
 80, 79,0.000
 81, 80,6.017
 82, 81,0.084
 83, 82,1.987
 84, 83,0.326
 85, 86,5.996
 86, 87,0.002
 87, 88,6.002
 89, 90,5.995
 90, 91,0.003
 91, 92,6.003
 93, 94,5.995
 95, 93,0.003
 96, 95,6.003
 97, 98,11.913
 99,100,4.659
101, 99,12.165
102,101,4.253
103,104,10.830
105,103,4.253
106,107,3.173
107,108,12.636
108, 98,4.253
109,110,3.173
110,111,5.211
111,112,0.078
112,113,0.818
113,114,6.368
114,100,4.659
115,104,3.173
116,115,5.211
117,116,0.078
118,117,0.818
119,118,6.368
120,119,4.659
121,122,0.000
122,123,6.458
124,125,4.801
126,127,10.330
128,129,0.272
130,128,2.028
131,130,0.070
132,131,11.507
133,132,3.076
134,135,2.925
135,136,5.993
136,137,0.000
137,138,0.000
138,139,0.004
139,140,6.004
140,127,3.076
141,142,2.925
143,141,5.993
144,143,0.000
145,144,0.000
